Chart_ID;Amount_of_Notes;Amount_of_LongNotes;Amount_of_Rolls;Amount_of_Mines
142;338;51;3;0
143;340;100;0;12
144;80;76;0;5
145;875;24;1;25
146;253;86;0;11
147;357;143;0;100
148;722;31;0;33
149;67;3;0;0
150;216;52;0;0
151;350;93;0;4
152;428;18;0;34
153;168;24;0;0
154;286;67;4;2
155;340;93;2;59
156;491;94;8;51
157;295;24;0;0
158;398;37;4;0
159;626;36;4;27
160;719;90;0;10
161;101;0;0;0
162;183;23;0;0
163;262;21;1;0
164;370;43;7;0
165;460;45;0;14
166;89;3;0;0
167;185;9;0;0
168;386;7;0;0
169;454;39;0;0
170;621;36;0;10
171;91;1;0;0
172;180;0;0;0
173;228;77;0;0
174;311;96;1;8
175;594;54;1;0
176;585;54;1;0
177;425;61;0;0
178;338;32;0;0
179;174;23;0;0
180;169;0;0;0
181;258;12;0;0
182;387;55;0;14
183;558;97;0;0
184;789;28;0;0
185;151;5;4;0
186;328;38;4;0
187;515;67;6;1
188;656;62;8;0
189;731;54;10;55
190;140;32;0;0
191;279;19;0;1
192;472;17;0;0
193;526;62;0;70
194;231;152;1;24
195;379;165;6;15
196;467;141;0;15
197;540;126;6;48
198;137;10;0;1
199;517;5;0;8
200;799;5;2;8
201;792;5;3;49
202;380;66;15;7
203;647;93;24;13
204;777;128;24;19
205;120;121;0;0
206;172;169;0;0
207;402;128;0;13
208;415;62;0;21
209;439;101;14;34
210;705;77;0;35
211;776;71;0;12
212;291;40;0;51
213;399;82;0;84
214;397;103;0;108
215;358;6;0;0
216;453;43;1;0
217;567;47;16;3
218;594;126;5;51
219;135;6;0;0
220;165;56;0;0
221;385;36;11;3
222;603;53;2;16
223;673;106;2;56
224;88;3;0;0
225;163;88;0;0
226;173;188;1;0
227;225;182;1;0
228;349;157;7;60
229;775;124;4;0
230;723;49;0;8
231;612;24;0;0
232;436;13;0;0
233;169;0;0;0
234;77;0;0;0
235;298;7;0;0
236;434;17;2;0
237;748;21;3;32
238;914;25;4;53
239;954;24;4;57
240;285;76;36;47
241;547;21;31;81
242;640;56;20;12
243;92;16;0;0
244;302;20;0;0
245;374;56;0;0
246;552;66;2;62
247;613;127;4;66
248;85;1;0;0
249;207;21;0;10
250;333;22;0;10
251;449;50;0;76
252;476;15;1;30
253;72;1;0;0
254;245;8;0;0
255;305;28;0;0
256;282;170;0;0
257;405;168;2;23
258;614;82;2;23
259;397;75;2;4
260;293;46;0;0
261;234;9;0;0
262;125;0;0;0
263;226;67;1;12
264;354;124;1;23
265;584;63;12;17
266;608;85;0;71
267;82;0;0;0
268;234;67;0;0
269;276;68;0;0
270;352;74;0;10
271;407;69;0;27
272;613;5;5;39
273;492;10;0;4
274;311;8;0;0
275;193;8;0;0
276;109;2;0;0
277;555;20;6;67
278;478;20;6;6
279;203;58;0;0
280;141;1;0;0
281;70;3;0;0
282;496;35;77;3
283;351;67;2;0
284;207;61;0;0
285;97;55;0;0
286;74;0;0;0
287;588;62;2;12
288;331;73;1;0
289;268;53;2;0
290;187;48;0;0
291;50;10;0;0
292;538;49;24;40
293;547;50;22;40
294;418;51;23;37
295;77;4;0;0
296;130;3;0;0
297;215;34;21;4
298;857;41;6;3
299;746;44;7;7
300;502;42;5;5
301;246;27;0;4
302;82;9;0;0
303;476;40;4;10
304;325;44;0;35
305;199;39;0;0
306;152;9;0;0
307;87;2;0;0
308;458;33;9;16
309;290;48;2;8
310;194;18;0;0
311;116;12;0;0
312;49;6;0;0
313;534;67;11;16
314;408;58;8;0
315;275;64;0;0
316;193;32;0;0
317;118;1;0;0
318;621;47;2;31
319;396;55;4;0
320;321;36;0;0
321;171;17;0;0
322;64;5;0;0
323;560;32;22;19
324;356;50;6;9
325;271;51;0;0
326;186;4;0;0
327;58;10;0;0
328;803;63;6;21
329;594;53;2;8
330;422;52;5;0
331;215;19;0;0
332;73;8;0;0
333;660;16;6;25
334;573;35;2;8
335;375;34;0;0
336;239;40;0;0
337;40;7;0;0
338;412;81;15;23
339;326;69;5;0
340;190;82;0;0
341;132;14;0;0
342;57;10;0;0
343;523;84;3;24
344;330;102;0;18
345;267;20;0;0
346;141;15;0;0
347;46;6;0;0
348;797;53;1;10
349;553;61;2;0
350;381;81;0;0
351;349;11;0;0
352;76;0;0;0
353;515;65;14;51
354;296;30;27;2
355;170;7;4;4
356;94;8;0;0
357;264;21;3;4
358;421;93;8;13
359;212;36;1;5
360;391;24;1;3
361;115;52;1;5
362;101;34;0;0
363;432;59;1;91
364;300;67;0;16
365;232;46;0;4
366;143;18;0;0
367;68;3;0;0
368;722;89;1;43
369;576;54;11;4
370;410;44;2;0
371;248;9;0;0
372;89;2;0;0
373;509;48;0;11
374;358;44;3;10
375;42;1;0;0
376;65;7;0;0
377;179;39;0;0
378;568;16;14;24
379;376;1;3;10
380;271;2;0;0
381;190;1;0;0
382;93;2;0;0
383;656;82;15;16
384;428;74;16;7
385;36;0;0;0
386;165;47;9;0
387;255;76;11;0
388;373;134;9;40
389;224;111;9;9
390;52;10;0;0
391;86;16;0;1
392;147;111;7;9
393;729;110;30;37
394;466;59;29;37
395;68;3;0;6
396;150;39;0;7
397;318;50;3;8
398;391;85;31;33
399;331;78;0;0
400;218;77;0;0
401;150;28;0;0
402;56;2;0;0
403;562;87;6;28
404;368;87;0;0
405;306;35;0;0
406;196;23;0;0
407;98;4;0;0
408;362;83;26;8
409;371;79;29;8
410;44;10;0;36
411;93;36;2;38
412;248;88;22;6
413;163;72;2;37
414;509;123;0;30
415;520;123;0;30
416;369;121;9;20
417;186;127;0;1
418;163;31;0;0
419;59;17;0;0
420;550;94;8;10
421;439;59;25;10
422;318;71;1;1
423;188;79;0;20
424;100;0;0;0
425;618;100;4;21
426;546;88;4;11
427;350;82;10;7
428;243;53;0;0
429;67;10;0;0
430;582;116;0;6
431;585;108;0;6
432;448;79;0;0
433;344;58;0;0
434;198;51;0;0
435;75;3;0;0
436;420;90;18;30
437;300;106;12;4
438;238;29;0;0
439;178;1;0;0
440;69;0;0;0
441;536;63;14;4
442;799;55;12;19
443;843;126;39;76
444;951;127;13;85
445;287;57;44;9
446;628;120;4;14
447;628;124;4;41
448;751;121;0;0
449;662;84;0;11
450;468;83;0;0
451;440;13;11;0
452;613;13;2;0
453;616;45;7;31
454;379;71;23;7
455;677;25;9;45
456;808;27;15;48
457;341;176;7;46
458;435;175;4;35
459;562;145;2;0
460;517;30;33;36
461;717;31;30;84
462;862;47;27;110
463;553;109;4;30
464;828;112;4;0
465;842;116;3;31
466;551;130;8;21
467;730;119;8;25
468;784;122;8;59
469;420;41;0;0
470;499;48;0;15
471;464;122;3;36
472;876;108;30;159
473;1078;108;30;159
474;1483;58;3;3
475;1389;105;30;186
476;346;16;0;0
477;412;18;0;0
478;526;65;0;0
479;98;160;2;0
480;315;65;31;0
481;400;66;27;1
482;508;66;0;1
483;456;65;4;13
484;551;50;106;37
485;709;78;117;20
486;497;70;0;44
487;651;65;11;47
488;658;50;16;52
489;169;87;21;0
490;245;103;30;12
491;319;139;2;13
492;155;112;0;8
493;249;125;0;8
494;427;100;0;45
495;329;39;1;0
496;707;54;5;51
497;804;61;6;50
498;165;119;6;42
499;259;130;10;56
500;427;109;18;32
501;427;109;18;32
502;507;59;2;0
503;581;91;2;23
504;602;104;2;87
505;248;23;3;0
506;386;21;0;0
507;451;49;0;56
508;695;42;0;4
509;97;0;0;0
510;192;19;0;0
511;300;34;1;2
512;435;33;1;8
513;443;22;32;10
514;331;44;12;0
515;205;43;12;0
516;165;7;7;0
517;101;6;1;0
518;14999;1259;160;389
519;6867;677;97;204
520;8102;581;63;185
521;593;39;17;80
522;493;35;19;63
523;387;29;17;57
524;141;12;0;54
525;266;26;4;53
526;549;13;10;11
527;416;13;20;3
528;241;12;21;0
529;211;9;0;0
530;111;3;0;0
531;841;9;0;40
532;110;1;0;0
533;202;1;0;0
534;412;18;0;0
535;751;15;0;4
536;776;26;13;15
537;124;0;0;0
538;238;3;0;0
539;309;10;0;0
540;519;36;1;10
541;716;61;0;0
542;640;61;0;0
543;413;85;9;0
544;69;0;0;0
545;317;28;0;0
546;206;3;0;0
547;718;93;5;4
548;90;0;0;0
549;268;15;0;0
550;350;33;1;0
551;502;87;10;6
552;368;90;1;0
553;322;83;0;0
554;236;64;0;0
555;155;32;0;0
556;50;5;0;0
557;480;84;0;35
558;450;77;0;28
559;346;20;3;0
560;224;17;1;0
561;126;1;0;0
562;689;45;0;0
563;114;0;0;0
564;173;3;0;0
565;370;7;0;0
566;530;34;0;0
567;276;246;6;12
568;361;61;13;6
569;266;66;2;5
570;89;18;0;0
571;120;43;0;4
572;715;79;14;12
573;529;100;20;12
574;276;86;27;0
575;131;129;0;0
576;68;0;0;0
577;552;60;0;71
578;517;42;0;14
579;368;19;0;0
580;213;20;0;0
581;97;4;0;0
582;574;8;9;26
583;71;0;0;0
584;154;9;0;1
585;282;9;3;20
586;394;12;1;44
587;749;33;4;29
588;91;0;0;0
589;185;18;0;0
590;386;13;1;0
591;536;36;7;8
592;792;68;2;10
593;607;101;3;8
594;415;94;5;6
595;235;36;1;0
596;38;16;0;0
597;858;9;13;34
598;95;0;0;0
599;530;11;15;42
600;281;18;4;22
601;146;22;0;0
602;659;41;1;3
603;498;28;15;1
604;315;29;3;0
605;199;5;0;0
606;85;3;0;0
607;558;32;11;3
608;353;56;2;1
609;234;59;0;0
610;165;28;0;0
611;61;0;0;0
612;449;44;2;9
613;100;0;0;0
614;150;1;0;0
615;232;11;0;0
616;424;44;1;5
617;615;23;6;14
618;180;6;0;0
619;206;9;0;0
620;253;18;0;0
621;393;11;0;0
622;97;0;0;0
623;311;14;3;4
624;431;25;17;14
625;752;17;17;24
626;1037;57;2;9
627;762;63;0;18
628;629;54;0;51
629;475;60;0;6
630;310;24;0;0
631;152;1;0;0
632;653;166;5;0
633;101;0;0;0
634;479;183;2;2
635;305;19;0;0
636;406;49;0;2
637;645;23;7;2
638;432;35;5;0
639;289;36;0;0
640;194;15;0;0
641;69;0;0;0
642;87;0;0;0
643;266;28;1;0
644;404;46;2;3
645;692;58;3;1
646;926;61;6;27
647;89;0;0;0
648;197;27;0;0
649;415;38;3;8
650;610;38;5;15
651;848;90;4;10
652;200;37;0;7
653;277;38;0;6
654;138;25;4;0
655;98;33;0;0
656;53;5;0;0
657;619;66;14;15
658;427;61;19;16
659;310;60;11;0
660;236;21;0;0
661;57;1;0;0
662;523;131;5;25
663;335;60;1;9
664;224;27;1;20
665;64;0;0;0
666;146;3;0;0
667;746;87;21;34
668;643;65;8;17
669;448;73;7;0
670;271;30;0;0
671;65;4;0;0
672;611;46;4;22
673;462;54;8;8
674;286;47;6;0
675;170;17;0;0
676;70;1;0;0
677;748;45;0;16
678;665;57;0;16
679;474;50;0;0
680;206;52;8;0
681;147;0;0;0
682;655;55;0;7
683;91;8;0;0
684;214;5;0;0
685;308;3;0;0
686;482;54;5;0
687;713;36;5;33
688;437;64;2;2
689;261;45;0;0
690;191;20;0;0
691;60;1;0;0
692;98;0;0;0
693;238;8;0;0
694;344;21;0;22
695;480;33;0;16
696;695;46;3;13
697;420;69;8;7
698;318;80;2;0
699;203;41;0;0
700;124;0;0;0
701;57;0;0;0
702;797;74;3;16
703;676;54;3;0
704;616;43;7;6
705;428;78;1;1
706;268;58;0;0
707;172;11;0;0
708;321;78;2;0
709;95;10;0;0
710;167;9;0;0
711;294;0;0;0
712;305;76;2;0
713;646;52;24;20
714;407;76;23;6
715;349;31;0;0
716;65;0;0;0
717;243;30;0;0
718;654;48;8;7
719;72;2;0;0
720;117;6;0;0
721;178;12;0;0
722;358;19;1;0
723;687;43;8;4
724;487;34;0;0
725;382;39;2;0
726;232;11;1;0
727;101;1;0;0
728;703;9;2;24
729;116;4;0;0
730;182;11;0;0
731;330;9;1;0
732;585;10;6;0
733;446;64;2;4
734;332;71;1;4
735;242;47;0;4
736;155;20;0;4
737;84;1;0;4
738;794;33;1;32
739;635;42;4;27
740;76;2;0;1
741;184;14;0;1
742;409;41;2;1
743;642;37;4;18
744;455;40;4;4
745;333;38;4;0
746;216;21;0;0
747;61;0;0;0
748;645;50;0;8
749;78;0;0;0
750;143;25;0;0
751;305;36;1;0
752;493;34;2;14
753;1065;42;4;0
754;692;31;10;6
755;134;0;0;0
756;296;29;3;26
757;509;38;5;9
758;1120;77;13;28
759;154;3;0;0
760;288;5;0;0
761;564;42;0;0
762;881;33;6;55
763;870;32;3;2
764;87;3;0;0
765;127;9;0;0
766;393;25;2;0
767;646;31;4;1
768;439;141;0;0
769;451;77;0;30
770;220;40;36;0
771;137;74;0;0
772;125;30;0;0
773;618;99;8;26
774;501;81;5;2
775;376;51;2;0
776;176;21;0;0
777;57;10;0;0
778;592;50;20;27
779;348;72;6;0
780;220;24;0;0
781;145;5;0;0
782;88;1;0;0
783;589;40;8;49
784;99;2;0;0
785;169;9;8;0
786;254;9;8;0
787;441;38;11;0
788;618;51;6;26
789;74;4;0;0
790;131;3;1;0
791;282;2;3;0
792;473;33;12;10
793;693;53;6;29
794;103;0;0;0
795;213;15;0;0
796;401;40;4;16
797;545;40;4;27
798;545;113;0;14
799;94;0;0;0
800;201;5;0;0
801;318;33;0;0
802;436;50;0;0
803;579;6;22;53
804;100;1;0;0
805;185;0;0;0
806;238;19;21;0
807;510;6;25;53
808;513;62;9;51
809;356;63;2;0
810;229;39;0;0
811;123;0;0;0
812;60;0;0;0
813;737;14;0;10
814;604;25;1;0
815;457;34;8;0
816;237;47;0;0
817;73;11;0;0
818;70;0;0;0
819;199;20;0;0
820;316;25;3;0
821;480;48;17;5
822;661;61;8;31
823;925;41;1;18
824;924;42;1;0
825;766;13;4;1
826;139;0;0;0
827;292;26;0;4
828;519;25;2;10
829;691;78;9;18
830;601;65;2;2
831;415;74;5;0
832;232;51;0;0
833;59;13;0;0
834;648;44;0;28
835;576;42;0;0
836;459;41;0;0
837;291;19;0;0
838;141;12;0;0
839;585;41;7;1
840;68;0;0;0
841;95;7;0;0
842;207;32;0;0
843;306;56;0;10
844;695;20;5;25
845;712;19;5;25
846;67;0;0;0
847;131;7;0;0
848;261;8;0;8
849;440;7;4;8
850;479;77;2;0
851;310;109;1;0
852;228;44;0;0
853;173;7;0;0
854;105;0;0;0
855;808;60;2;19
856;555;78;9;15
857;436;78;0;10
858;239;18;0;0
859;128;0;0;0
860;2782;252;26;47
861;535;10;9;6
862;463;17;3;0
863;284;20;21;0
864;168;33;0;0
865;84;13;0;0
866;664;67;0;4
867;97;0;0;0
868;474;96;0;10
869;252;20;0;4
870;392;42;2;4
871;736;53;0;36
872;523;68;4;63
873;87;0;0;0
874;197;5;1;0
875;272;13;2;11
876;398;16;4;19
877;462;49;0;60
878;93;1;0;0
879;132;1;0;0
880;179;20;1;0
881;234;21;1;0
882;637;91;0;0
883;513;38;0;0
884;330;30;3;0
885;228;5;0;0
886;111;3;0;0
887;563;114;8;27
888;334;136;4;4
889;218;133;3;0
890;168;75;0;0
891;121;0;0;0
892;630;70;16;28
893;487;67;5;7
894;333;71;3;0
895;167;21;0;0
896;73;0;0;0
897;773;18;0;40
898;96;1;0;0
899;183;1;0;0
900;297;14;4;0
901;689;15;0;39
902;821;84;1;18
903;109;0;0;0
904;189;35;0;0
905;295;79;5;1
906;511;70;3;7
907;70;0;0;0
908;129;42;0;0
909;208;48;0;20
910;413;16;30;45
911;611;35;17;22
912;590;89;6;48
913;500;33;6;12
914;376;38;0;0
915;228;13;0;0
916;104;1;0;0
917;109;6;0;0
918;209;30;4;0
919;359;47;5;0
920;677;63;7;30
921;804;72;2;43
922;925;46;6;39
923;780;57;6;0
924;503;58;6;0
925;307;12;0;0
926;123;20;0;0
927;113;1;0;0
928;252;8;0;0
929;402;7;0;3
930;516;6;0;4
931;667;23;1;4
932;63;0;0;0
933;144;6;0;0
934;299;6;0;0
935;511;22;0;0
936;762;15;1;0
937;747;15;0;5
938;142;0;0;0
939;234;5;0;0
940;319;25;0;0
941;454;52;2;16
942;596;51;6;37
943;117;2;0;0
944;248;3;0;8
945;346;2;8;8
946;585;1;8;40
947;626;44;31;50
948;91;0;0;0
949;271;19;0;0
950;479;59;3;0
951;767;39;2;31
952;966;80;8;28
953;1071;49;6;21
954;981;42;3;31
955;84;0;0;0
956;193;22;0;0
957;270;62;0;0
958;441;71;2;0
959;787;34;0;13
960;140;11;0;0
961;326;22;0;0
962;611;41;6;2
963;801;45;4;3
964;959;64;3;0
965;450;4;0;15
966;333;0;0;3
967;288;0;0;0
968;162;0;0;0
969;41;0;0;0
970;493;41;0;7
971;83;0;0;0
972;109;24;0;0
973;266;13;0;6
974;375;23;0;6
975;530;35;0;23
976;92;0;0;0
977;208;11;0;0
978;354;28;2;7
979;507;30;3;6
980;628;24;10;6
981;630;23;4;6
982;526;70;1;19
983;350;69;7;1
984;262;41;0;1
985;214;21;0;1
986;102;13;0;1
987;55;0;0;0
988;104;30;0;0
989;182;41;0;0
990;223;58;1;0
991;366;35;37;2
992;368;76;0;1
993;272;33;0;0
994;410;21;6;5
995;472;45;13;6
996;636;44;10;27
997;732;71;4;36
998;701;44;6;33
999;178;6;0;0
1000;357;1;0;0
1001;579;29;0;0
1002;987;32;0;10
1003;987;32;0;10
1004;82;0;0;0
1005;200;29;0;0
1006;271;48;0;2
1007;408;92;1;3
1008;637;114;0;10
1009;619;49;1;12
1010;469;43;4;0
1011;303;26;2;0
1012;166;8;0;0
1013;62;1;0;0
1014;625;53;0;0
1015;436;52;13;0
1016;387;51;12;0
1017;204;39;12;0
1018;118;18;0;0
1019;154;6;0;0
1020;222;14;2;0
1021;363;25;4;0
1022;485;30;4;17
1023;625;46;14;49
1024;556;59;6;24
1025;513;58;16;0
1026;381;27;6;0
1027;245;8;6;0
1028;110;6;6;0
1029;626;52;5;27
1030;519;70;7;12
1031;334;43;1;0
1032;176;30;0;0
1033;85;1;0;0
1034;76;1;0;0
1035;141;17;0;0
1036;192;20;0;0
1037;303;42;1;26
1038;310;50;0;27
1039;81;0;0;0
1040;163;10;0;0
1041;306;56;0;0
1042;370;75;33;22
1043;608;94;14;50
1044;547;50;2;39
1045;505;49;2;0
1046;320;23;2;0
1047;205;1;0;0
1048;66;1;0;0
1049;135;3;0;0
1050;363;58;0;0
1051;498;73;0;16
1052;585;89;2;19
1053;689;88;0;33
1054;643;9;0;153
1055;601;9;0;27
1056;370;7;0;9
1057;225;5;0;24
1058;78;12;0;0
1059;110;35;0;0
1060;306;86;5;0
1061;368;92;5;0
1062;590;76;4;6
1063;654;70;1;31
1064;608;113;0;24
1065;128;25;0;0
1066;433;25;0;0
1067;547;67;0;9
1068;841;1;0;0
1069;840;25;0;0
1070;961;56;7;0
1071;759;86;2;15
1072;569;64;7;0
1073;426;45;5;0
1074;179;3;0;0
1075;606;35;11;41
1076;510;32;9;14
1077;368;18;8;0
1078;216;20;0;0
1079;112;16;0;0
1080;98;3;0;0
1081;201;4;1;0
1082;261;21;2;0
1083;335;17;2;2
1084;535;12;1;13
1085;127;7;0;0
1086;334;30;3;0
1087;479;83;7;0
1088;558;71;2;10
1089;653;50;4;12
1090;598;51;1;25
1091;194;2;0;0
1092;297;2;0;0
1093;348;15;0;0
1094;484;29;5;15
1095;620;34;0;36
1096;94;0;0;0
1097;296;23;0;0
1098;451;68;4;3
1099;715;70;3;4
1100;967;68;14;12
1101;970;88;1;3
1102;1176;50;10;14
1103;1110;50;15;12
1104;685;44;10;0
1105;323;20;10;0
1106;155;20;1;0
1107;517;136;0;0
1108;489;96;0;0
1109;355;77;0;0
1110;217;33;0;0
1111;99;18;0;0
1112;687;50;0;27
1113;630;50;0;0
1114;374;48;7;0
1115;214;38;2;0
1116;125;5;0;0
1117;485;62;4;6
1118;374;57;0;0
1119;278;35;1;0
1120;227;17;0;0
1121;106;13;0;0
1122;145;9;0;0
1123;490;37;8;0
1124;623;22;14;0
1125;673;29;17;12
1126;807;31;9;26
1127;105;0;0;0
1128;300;8;0;0
1129;471;25;2;4
1130;651;70;2;6
1131;959;80;0;71
1132;117;0;0;0
1133;257;24;14;0
1134;391;22;11;0
1135;486;42;11;28
1136;580;22;12;1
1137;581;89;1;19
1138;73;6;0;0
1139;192;14;0;0
1140;287;25;6;0
1141;453;77;6;7
1142;120;0;0;0
1143;157;3;0;0
1144;218;23;0;0
1145;300;3;0;0
1146;501;8;0;8
1147;547;45;8;58
1148;504;53;0;0
1149;335;52;0;0
1150;198;15;0;0
1151;0;1;0;0
1152;147;0;0;0
1153;231;0;0;0
1154;425;5;0;0
1155;615;19;0;32
1156;713;63;0;43
1157;441;66;7;23
1158;417;25;9;12
1159;328;18;0;0
1160;198;14;0;0
1161;54;0;0;0
1162;66;4;0;0
1163;209;8;0;0
1164;359;26;0;0
1165;527;26;0;0
1166;613;39;0;0
1167;63;2;0;0
1168;206;42;0;0
1169;267;60;0;32
1170;403;78;0;35
1171;801;12;0;38
1172;731;10;0;8
1173;706;64;2;16
1174;592;51;6;0
1175;401;37;6;0
1176;265;28;0;0
1177;126;10;0;0
1178;727;58;1;15
1179;457;113;2;12
1180;67;2;0;2
1181;117;13;0;2
1182;260;89;1;0
1183;123;17;0;0
1184;379;85;20;22
1185;609;51;13;25
1186;699;46;13;38
1187;802;47;4;38
1188;776;57;2;5
1189;537;13;11;5
1190;370;7;5;0
1191;208;2;0;0
1192;77;0;0;0
1193;498;67;0;3
1194;380;49;4;0
1195;229;39;11;11
1196;154;17;6;0
1197;65;14;0;0
1198;148;24;0;0
1199;287;27;1;4
1200;392;6;3;4
1201;481;26;1;16
1202;578;7;22;26
1203;491;38;10;13
1204;458;39;0;12
1205;301;42;1;0
1206;151;35;0;0
1207;78;3;0;0
1208;132;1;0;0
1209;321;60;2;0
1210;387;59;2;0
1211;529;66;2;0
1212;600;75;0;0
1213;85;0;0;0
1214;241;14;0;0
1215;363;65;0;0
1216;627;55;0;13
1217;836;75;0;12
1218;708;84;0;12
1219;674;75;0;15
1220;572;92;0;0
1221;378;100;1;0
1222;265;41;0;0
1223;158;2;0;0
1224;618;31;14;24
1225;555;23;13;14
1226;412;17;12;0
1227;211;11;12;0
1228;91;0;0;0
1229;172;1;0;0
1230;295;3;0;0
1231;496;31;7;12
1232;764;21;6;16
1233;826;28;0;23
1234;701;58;2;44
1235;604;56;2;6
1236;312;80;2;0
1237;171;25;0;0
1238;98;23;0;0
1239;130;9;0;0
1240;297;14;4;0
1241;420;31;0;10
1242;425;67;2;0
1243;541;100;8;12
1244;493;40;35;0
1245;405;34;39;24
1246;394;23;0;0
1247;256;0;0;0
1248;189;0;0;0
1249;639;21;21;4
1250;521;17;20;4
1251;350;6;11;36
1252;239;8;0;0
1253;133;1;0;0
1254;504;41;13;19
1255;363;18;11;8
1256;224;13;0;0
1257;138;0;0;0
1258;59;0;0;0
1259;498;53;16;24
1260;350;10;18;12
1261;279;18;0;0
1262;157;4;0;0
1263;59;0;0;0
1264;572;56;12;22
1265;98;13;0;0
1266;187;29;1;0
1267;428;51;6;14
1268;206;97;6;10
1269;144;0;0;0
1270;266;3;0;0
1271;305;46;0;0
1272;445;6;0;20
1273;568;63;1;12
1274;1107;58;21;44
1275;240;50;10;6
1276;367;58;14;6
1277;727;47;24;36
1278;917;43;20;55
1279;65;0;0;0
1280;130;11;0;0
1281;242;42;0;1
1282;435;37;1;8
1283;589;30;21;30
1284;523;45;11;36
1285;567;39;6;16
1286;398;30;12;2
1287;294;28;9;0
1288;176;11;0;0
1289;59;0;0;0
1290;108;5;0;0
1291;249;46;0;0
1292;446;45;2;24
1293;554;42;12;42
1294;605;52;2;65
1295;710;68;10;29
1296;67;7;0;0
1297;174;40;1;1
1298;390;49;20;10
1299;239;59;12;1
1300;86;4;0;0
1301;206;23;0;0
1302;291;22;0;0
1303;386;24;0;53
1304;654;19;8;58
1305;65;1;0;0
1306;150;12;0;0
1307;207;31;0;0
1308;450;36;1;0
1309;644;48;3;6
1310;1092;109;22;58
1311;84;32;0;1
1312;295;53;4;1
1313;860;105;15;35
1314;499;134;11;1
1315;114;1;0;0
1316;344;46;2;0
1317;487;42;3;0
1318;582;57;3;26
1319;680;67;2;51
1320;83;10;0;0
1321;256;29;0;0
1322;348;34;0;2
1323;375;82;0;14
1324;490;102;0;49
1325;101;25;0;0
1326;248;40;4;4
1327;395;44;4;4
1328;520;70;4;14
1329;622;81;5;12
1330;87;3;0;0
1331;191;4;8;0
1332;324;2;4;0
1333;503;11;12;24
1334;374;8;8;21
1335;503;11;12;24
1336;466;4;9;12
1337;668;38;0;12
1338;484;86;0;0
1339;353;68;0;0
1340;256;0;0;0
1341;191;0;0;0
1342;90;0;0;0
1343;287;4;0;0
1344;517;14;2;0
1345;588;41;6;23
1346;930;14;0;62
1347;750;48;0;19
1348;533;109;2;4
1349;476;106;3;0
1350;252;96;5;29
1351;142;60;0;0
